# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   90.0e3  70.87   102.0   129.5   259.2   345.0   374.7   261.0   223.9   233.9   239.6   459.4   536.1   575.7   526.8   555.7   472.4   137.7   305.4   414.6   446.3   606.4   614.6   557.1   479.8   452.8   490.8   485.3   470.1   417.0   421.6   455.0   621.9   667.2   572.7   182.1   330.6   717.5   725.6   718.9   624.0   841.1   788.5   753.2   564.8   467.3   691.3   702.7   651.3   552.7   815.1   767.9   652.8   798.6   305.0   959.6   966.5   1.024e3 819.9   787.6   779.0   785.3   725.6   683.7   908.5   775.8   603.9   566.5   598.8   733.6   666.2   588.1   581.9   658.6   672.8   628.6   408.7   516.0   648.3   588.8   483.4   555.4   779.2   792.4   945.0   1.088e3 989.4   1.070e3 1.030e3 833.0   790.6   906.7   686.7   
   100.e3  72.27   104.4   135.8   266.4   356.4   388.7   271.8   232.7   240.7   243.3   478.4   552.3   590.5   543.1   590.2   500.5   148.6   322.5   437.1   474.8   631.1   638.8   578.1   498.2   484.4   525.7   515.4   488.9   440.0   438.5   474.3   645.4   698.3   598.2   194.8   345.4   747.7   758.7   749.5   666.4   880.8   822.8   789.5   595.1   500.0   722.8   730.5   682.3   576.5   855.0   804.2   683.7   833.3   330.5   1.003e3 1.016e3 1.068e3 855.7   828.0   815.0   824.0   753.7   717.3   950.1   801.4   632.2   595.2   639.0   767.4   704.4   624.8   621.6   692.5   707.5   655.7   438.6   546.0   680.8   613.6   514.5   590.7   805.6   839.8   983.4   1.143e3 1.048e3 1.113e3 1.069e3 884.3   839.4   944.6   718.4   
   110.e3  74.34   107.1   142.1   275.5   370.8   404.3   284.2   242.8   247.7   248.5   499.3   571.4   607.4   562.1   626.5   531.0   164.4   343.7   461.7   505.8   658.8   666.9   602.6   520.9   517.7   561.1   547.0   510.2   464.5   458.3   495.8   673.3   732.4   626.4   208.3   362.5   781.6   796.0   783.3   711.6   923.6   860.8   829.1   628.3   541.3   758.8   762.2   716.1   606.9   895.8   844.4   718.3   872.2   359.2   1.053e3 1.071e3 1.117e3 896.4   872.3   854.8   867.0   785.4   754.5   994.6   830.5   665.1   626.7   682.4   804.7   745.7   665.3   664.0   730.3   745.4   686.3   471.1   578.6   717.1   640.6   548.1   628.9   836.1   891.5   1.027e3 1.203e3 1.111e3 1.163e3 1.114e3 939.4   891.6   987.6   753.9   
   120.e3  76.93   110.0   149.2   286.1   387.6   421.1   297.8   254.1   254.9   254.9   521.9   592.8   626.1   583.4   664.2   563.8   183.9   368.1   488.2   538.9   688.9   698.1   629.9   547.4   552.4   597.1   580.0   533.5   490.5   480.7   519.4   705.4   769.1   656.8   222.6   381.5   818.6   836.6   819.7   759.5   968.9   902.1   871.5   664.0   585.8   798.5   797.2   752.2   642.5   937.3   887.8   756.2   914.6   390.9   1.107e3 1.128e3 1.171e3 941.2   919.9   897.8   913.7   820.3   794.9   1.041e3 863.5   701.6   660.6   728.4   844.8   789.8   709.0   708.5   771.1   785.8   720.1   505.8   613.4   756.8   669.7   583.8   669.6   870.0   946.9   1.075e3 1.267e3 1.179e3 1.217e3 1.163e3 997.9   947.0   1.035e3 792.5   
   130.e3  79.93   113.2   157.3   298.0   405.8   438.6   312.1   266.3   262.3   262.3   545.7   616.0   646.3   606.4   703.0   598.4   206.1   395.2   516.3   573.7   720.9   731.9   659.5   577.0   588.2   633.6   613.9   558.6   517.6   505.1   544.4   740.7   807.7   688.9   237.5   402.1   858.0   880.0   858.2   809.2   1.016e3 945.7   916.0   701.7   631.4   841.1   834.8   790.2   682.0   979.3   933.7   796.7   959.7   425.1   1.164e3 1.189e3 1.229e3 989.2   970.1   943.4   963.4   857.7   837.6   1.089e3 900.8   741.1   696.4   776.5   887.1   836.0   755.0   754.6   814.0   828.3   756.6   542.4   650.0   799.0   700.8   621.3   712.2   906.6   1.005e3 1.127e3 1.334e3 1.250e3 1.274e3 1.216e3 1.059e3 1.005e3 1.086e3 833.6   
   140.e3  83.22   116.5   166.6   310.7   424.8   456.5   327.0   279.1   269.9   270.6   570.3   640.3   667.6   630.6   742.5   634.4   230.1   424.4   545.4   609.8   754.2   767.5   690.7   609.1   624.7   670.4   648.5   585.0   545.6   531.1   570.5   778.2   847.7   722.2   253.0   424.0   899.1   925.2   898.2   860.3   1.065e3 991.0   962.1   740.9   677.4   885.9   874.3   829.4   724.4   1.021e3 981.5   839.3   1.007e3 461.3   1.225e3 1.253e3 1.289e3 1.040e3 1.022e3 990.9   1.015e3 897.0   882.2   1.137e3 941.9   782.7   733.5   826.2   931.0   883.8   802.8   801.9   858.5   872.2   795.1   580.5   687.9   843.2   733.4   659.9   756.2   945.1   1.066e3 1.181e3 1.403e3 1.324e3 1.334e3 1.271e3 1.122e3 1.065e3 1.139e3 876.5   
   150.e3  86.73   120.1   176.7   324.0   444.2   474.5   342.1   292.5   277.5   279.3   595.4   665.4   689.7   655.7   782.4   671.4   255.5   455.1   575.4   646.7   788.4   804.3   723.0   643.3   661.6   707.2   683.4   612.5   574.3   558.2   597.3   816.9   888.6   756.3   268.8   446.8   941.3   971.9   939.1   912.2   1.114e3 1.037e3 1.009e3 781.2   723.5   932.3   915.3   869.5   768.6   1.063e3 1.031e3 883.4   1.055e3 499.2   1.287e3 1.318e3 1.350e3 1.092e3 1.076e3 1.040e3 1.069e3 937.7   928.0   1.185e3 986.5   825.9   771.4   876.7   975.7   932.7   851.8   849.8   903.9   917.0   835.1   619.7   726.8   888.8   767.2   699.4   801.1   984.9   1.128e3 1.236e3 1.474e3 1.399e3 1.396e3 1.329e3 1.187e3 1.126e3 1.194e3 920.7   
   160.e3  90.37   123.8   187.6   337.8   463.5   492.3   357.2   306.2   285.3   288.5   620.8   690.8   712.2   681.3   822.4   709.2   281.7   487.1   606.0   684.1   822.9   842.0   756.1   679.2   698.6   743.8   718.2   640.6   603.2   586.3   624.6   856.0   930.0   790.9   284.8   470.3   984.2   1.019e3 980.5   964.5   1.164e3 1.084e3 1.057e3 822.1   769.4   979.6   957.1   910.0   814.1   1.104e3 1.080e3 928.6   1.103e3 538.5   1.351e3 1.383e3 1.413e3 1.145e3 1.130e3 1.089e3 1.123e3 979.2   974.6   1.233e3 1.034e3 870.1   809.9   927.8   1.021e3 982.1   901.3   898.1   949.7   962.2   876.3   659.6   766.2   935.3   802.0   739.4   846.6   1.026e3 1.190e3 1.293e3 1.545e3 1.475e3 1.459e3 1.387e3 1.253e3 1.188e3 1.250e3 965.7   
   170.e3  94.10   127.6   198.8   351.8   482.5   509.8   372.3   320.1   293.0   298.0   646.2   716.4   734.9   707.3   862.2   747.4   308.5   519.9   636.9   721.7   857.6   880.0   789.5   716.3   735.4   780.1   752.9   669.2   632.3   614.9   652.0   895.0   971.5   825.6   301.1   494.3   1.027e3 1.067e3 1.022e3 1.017e3 1.213e3 1.132e3 1.105e3 863.4   815.2   1.027e3 999.5   950.6   860.1   1.145e3 1.131e3 974.5   1.152e3 578.8   1.415e3 1.449e3 1.477e3 1.199e3 1.184e3 1.140e3 1.178e3 1.021e3 1.022e3 1.281e3 1.083e3 915.0   848.7   979.0   1.066e3 1.032e3 951.2   946.3   995.6   1.007e3 918.2   700.0   805.9   982.3   837.5   779.6   892.4   1.067e3 1.254e3 1.350e3 1.616e3 1.551e3 1.522e3 1.446e3 1.319e3 1.250e3 1.307e3 1.011e3 
   180.e3  97.86   131.5   210.2   366.0   501.0   526.8   387.1   334.2   300.8   307.7   671.5   741.8   757.6   733.5   901.6   785.9   335.5   553.3   667.9   759.4   892.1   918.1   823.1   754.4   771.9   815.8   787.3   698.1   661.3   643.9   679.4   933.6   1.013e3 860.2   317.4   518.7   1.070e3 1.115e3 1.064e3 1.069e3 1.262e3 1.179e3 1.152e3 904.7   860.7   1.075e3 1.042e3 991.1   906.4   1.185e3 1.181e3 1.021e3 1.201e3 620.0   1.480e3 1.516e3 1.540e3 1.253e3 1.239e3 1.190e3 1.233e3 1.064e3 1.069e3 1.327e3 1.134e3 960.1   887.4   1.030e3 1.111e3 1.081e3 1.001e3 994.3   1.041e3 1.052e3 960.6   740.8   845.6   1.029e3 873.5   819.7   938.0   1.108e3 1.317e3 1.407e3 1.687e3 1.627e3 1.585e3 1.505e3 1.386e3 1.312e3 1.365e3 1.057e3 
   200.e3  105.3   139.5   233.1   394.2   536.1   558.9   415.6   362.3   316.4   327.5   721.2   791.7   802.7   785.7   978.8   863.1   389.5   621.1   730.0   834.1   960.0   993.7   889.8   832.5   843.5   885.2   854.4   756.1   718.6   702.3   733.6   1.009e3 1.095e3 928.7   350.3   567.8   1.155e3 1.211e3 1.146e3 1.171e3 1.358e3 1.271e3 1.247e3 986.9   950.4   1.171e3 1.127e3 1.071e3 998.1   1.262e3 1.281e3 1.113e3 1.298e3 703.8   1.608e3 1.647e3 1.665e3 1.362e3 1.346e3 1.290e3 1.343e3 1.148e3 1.162e3 1.418e3 1.239e3 1.050e3 964.0   1.131e3 1.200e3 1.179e3 1.099e3 1.089e3 1.130e3 1.141e3 1.046e3 822.3   924.3   1.123e3 946.4   899.1   1.028e3 1.189e3 1.442e3 1.520e3 1.826e3 1.776e3 1.709e3 1.621e3 1.518e3 1.435e3 1.479e3 1.148e3 
   225.e3  114.4   149.7   261.0   428.7   576.1   595.4   448.9   397.0   336.1   352.3   781.0   851.3   857.7   850.1   1.071e3 958.5   455.3   706.1   806.5   924.9   1.042e3 1.085e3 971.3   931.7   929.1   967.6   934.7   828.0   788.0   774.9   799.3   1.098e3 1.193e3 1.012e3 391.4   629.3   1.259e3 1.328e3 1.246e3 1.295e3 1.474e3 1.384e3 1.361e3 1.087e3 1.059e3 1.286e3 1.231e3 1.168e3 1.109e3 1.353e3 1.403e3 1.228e3 1.414e3 809.7   1.763e3 1.807e3 1.818e3 1.495e3 1.478e3 1.414e3 1.478e3 1.253e3 1.277e3 1.524e3 1.371e3 1.161e3 1.057e3 1.253e3 1.306e3 1.298e3 1.219e3 1.203e3 1.237e3 1.248e3 1.152e3 923.1   1.020e3 1.238e3 1.038e3 995.6   1.138e3 1.288e3 1.594e3 1.657e3 1.993e3 1.957e3 1.859e3 1.763e3 1.679e3 1.585e3 1.619e3 1.259e3 
   250.e3  123.0   160.1   287.9   461.8   611.9   628.0   479.2   430.7   356.0   376.9   837.8   907.3   910.6   912.9   1.159e3 1.052e3 518.2   789.5   881.0   1.012e3 1.119e3 1.173e3 1.050e3 1.031e3 1.010e3 1.045e3 1.010e3 898.4   854.3   845.8   862.0   1.181e3 1.288e3 1.091e3 432.2   690.2   1.357e3 1.440e3 1.342e3 1.412e3 1.583e3 1.491e3 1.470e3 1.185e3 1.164e3 1.395e3 1.331e3 1.260e3 1.214e3 1.439e3 1.520e3 1.341e3 1.525e3 915.3   1.912e3 1.960e3 1.963e3 1.623e3 1.604e3 1.534e3 1.609e3 1.354e3 1.387e3 1.623e3 1.501e3 1.268e3 1.147e3 1.369e3 1.407e3 1.411e3 1.332e3 1.312e3 1.338e3 1.350e3 1.255e3 1.021e3 1.112e3 1.348e3 1.129e3 1.088e3 1.243e3 1.384e3 1.740e3 1.788e3 2.152e3 2.129e3 2.001e3 1.899e3 1.835e3 1.730e3 1.754e3 1.367e3 
   275.e3  131.0   170.5   313.5   493.1   644.2   657.6   506.5   463.4   376.1   401.1   891.6   959.6   961.3   973.7   1.241e3 1.142e3 577.4   870.2   953.2   1.095e3 1.192e3 1.256e3 1.124e3 1.128e3 1.085e3 1.117e3 1.081e3 966.7   917.4   914.5   921.6   1.258e3 1.377e3 1.167e3 472.7   750.0   1.451e3 1.548e3 1.434e3 1.523e3 1.685e3 1.592e3 1.575e3 1.278e3 1.264e3 1.498e3 1.427e3 1.349e3 1.312e3 1.520e3 1.633e3 1.449e3 1.629e3 1.020e3 2.053e3 2.106e3 2.102e3 1.748e3 1.725e3 1.649e3 1.734e3 1.451e3 1.492e3 1.714e3 1.628e3 1.371e3 1.233e3 1.478e3 1.502e3 1.518e3 1.439e3 1.415e3 1.433e3 1.445e3 1.355e3 1.117e3 1.200e3 1.453e3 1.218e3 1.176e3 1.343e3 1.476e3 1.878e3 1.913e3 2.300e3 2.292e3 2.135e3 2.028e3 1.984e3 1.868e3 1.884e3 1.472e3 
   300.e3  138.3   180.8   337.8   522.6   673.3   684.6   531.2   494.8   396.6   424.8   942.4   1.008e3 1.010e3 1.032e3 1.318e3 1.230e3 632.7   947.3   1.023e3 1.173e3 1.261e3 1.334e3 1.195e3 1.223e3 1.156e3 1.184e3 1.148e3 1.033e3 977.1   980.6   978.0   1.330e3 1.461e3 1.239e3 512.8   808.6   1.540e3 1.651e3 1.521e3 1.627e3 1.781e3 1.688e3 1.674e3 1.367e3 1.360e3 1.593e3 1.519e3 1.432e3 1.403e3 1.598e3 1.741e3 1.555e3 1.728e3 1.122e3 2.187e3 2.245e3 2.232e3 1.867e3 1.841e3 1.761e3 1.854e3 1.545e3 1.593e3 1.799e3 1.750e3 1.469e3 1.315e3 1.582e3 1.591e3 1.620e3 1.540e3 1.514e3 1.521e3 1.536e3 1.451e3 1.209e3 1.283e3 1.553e3 1.306e3 1.260e3 1.438e3 1.563e3 2.009e3 2.031e3 2.439e3 2.445e3 2.262e3 2.151e3 2.127e3 1.999e3 2.007e3 1.573e3 
   325.e3  145.0   190.9   361.0   550.4   699.9   709.8   553.5   525.0   417.5   447.9   990.4   1.054e3 1.056e3 1.089e3 1.390e3 1.314e3 684.1   1.020e3 1.090e3 1.248e3 1.326e3 1.407e3 1.263e3 1.316e3 1.222e3 1.248e3 1.210e3 1.097e3 1.034e3 1.044e3 1.031e3 1.397e3 1.541e3 1.307e3 552.8   866.2   1.625e3 1.749e3 1.605e3 1.725e3 1.871e3 1.780e3 1.768e3 1.452e3 1.452e3 1.681e3 1.606e3 1.512e3 1.488e3 1.673e3 1.844e3 1.656e3 1.821e3 1.221e3 2.313e3 2.378e3 2.356e3 1.981e3 1.951e3 1.868e3 1.968e3 1.636e3 1.689e3 1.877e3 1.869e3 1.563e3 1.393e3 1.680e3 1.675e3 1.717e3 1.635e3 1.607e3 1.604e3 1.621e3 1.544e3 1.297e3 1.363e3 1.648e3 1.391e3 1.339e3 1.529e3 1.648e3 2.134e3 2.143e3 2.568e3 2.589e3 2.381e3 2.268e3 2.263e3 2.124e3 2.126e3 1.670e3 
   350.e3  151.2   200.8   383.1   576.6   724.3   733.6   573.7   554.2   438.7   470.6   1.036e3 1.096e3 1.101e3 1.144e3 1.458e3 1.396e3 731.4   1.089e3 1.155e3 1.318e3 1.388e3 1.476e3 1.327e3 1.405e3 1.283e3 1.307e3 1.268e3 1.158e3 1.088e3 1.105e3 1.082e3 1.460e3 1.616e3 1.372e3 592.6   922.6   1.705e3 1.843e3 1.685e3 1.818e3 1.956e3 1.866e3 1.858e3 1.534e3 1.539e3 1.762e3 1.690e3 1.588e3 1.567e3 1.745e3 1.942e3 1.754e3 1.910e3 1.319e3 2.432e3 2.503e3 2.474e3 2.091e3 2.056e3 1.970e3 2.077e3 1.723e3 1.780e3 1.950e3 1.983e3 1.652e3 1.468e3 1.772e3 1.755e3 1.809e3 1.724e3 1.696e3 1.682e3 1.702e3 1.633e3 1.382e3 1.438e3 1.738e3 1.475e3 1.414e3 1.614e3 1.729e3 2.251e3 2.249e3 2.690e3 2.725e3 2.493e3 2.380e3 2.394e3 2.244e3 2.239e3 1.764e3 
   375.e3  156.8   210.3   404.1   601.2   746.9   756.4   592.1   582.2   460.2   492.8   1.079e3 1.136e3 1.144e3 1.197e3 1.522e3 1.475e3 775.1   1.152e3 1.218e3 1.384e3 1.446e3 1.542e3 1.388e3 1.490e3 1.340e3 1.363e3 1.323e3 1.217e3 1.139e3 1.164e3 1.131e3 1.520e3 1.688e3 1.434e3 632.4   978.2   1.782e3 1.933e3 1.762e3 1.905e3 2.035e3 1.949e3 1.945e3 1.613e3 1.623e3 1.836e3 1.769e3 1.661e3 1.640e3 1.815e3 2.036e3 1.849e3 1.994e3 1.414e3 2.545e3 2.623e3 2.585e3 2.197e3 2.157e3 2.069e3 2.182e3 1.807e3 1.867e3 2.019e3 2.092e3 1.737e3 1.540e3 1.859e3 1.831e3 1.896e3 1.809e3 1.781e3 1.755e3 1.779e3 1.717e3 1.465e3 1.509e3 1.824e3 1.556e3 1.486e3 1.696e3 1.807e3 2.363e3 2.350e3 2.803e3 2.854e3 2.600e3 2.486e3 2.518e3 2.358e3 2.347e3 1.855e3 
   400.e3  162.0   219.6   424.4   624.4   767.8   778.4   608.9   609.4   482.0   514.5   1.121e3 1.173e3 1.186e3 1.249e3 1.582e3 1.551e3 815.1   1.210e3 1.279e3 1.448e3 1.501e3 1.604e3 1.447e3 1.572e3 1.394e3 1.416e3 1.374e3 1.275e3 1.188e3 1.220e3 1.177e3 1.576e3 1.755e3 1.493e3 672.1   1.033e3 1.856e3 2.020e3 1.836e3 1.988e3 2.109e3 2.028e3 2.027e3 1.689e3 1.703e3 1.904e3 1.845e3 1.730e3 1.708e3 1.884e3 2.126e3 1.940e3 2.074e3 1.506e3 2.652e3 2.738e3 2.691e3 2.299e3 2.255e3 2.163e3 2.282e3 1.889e3 1.950e3 2.083e3 2.198e3 1.819e3 1.610e3 1.942e3 1.902e3 1.980e3 1.888e3 1.862e3 1.825e3 1.852e3 1.799e3 1.544e3 1.577e3 1.906e3 1.635e3 1.555e3 1.774e3 1.883e3 2.469e3 2.446e3 2.909e3 2.975e3 2.701e3 2.589e3 2.638e3 2.467e3 2.451e3 1.944e3 
   450.e3  171.1   237.3   462.4   667.2   805.9   820.3   639.1   661.2   526.4   556.6   1.198e3 1.242e3 1.265e3 1.348e3 1.694e3 1.695e3 885.3   1.311e3 1.396e3 1.565e3 1.604e3 1.719e3 1.557e3 1.726e3 1.492e3 1.515e3 1.467e3 1.383e3 1.279e3 1.326e3 1.264e3 1.680e3 1.881e3 1.605e3 752.1   1.141e3 1.995e3 2.184e3 1.978e3 2.143e3 2.245e3 2.177e3 2.183e3 1.832e3 1.854e3 2.025e3 1.989e3 1.862e3 1.832e3 2.017e3 2.297e3 2.113e3 2.225e3 1.686e3 2.852e3 2.953e3 2.890e3 2.495e3 2.438e3 2.341e3 2.470e3 2.044e3 2.105e3 2.202e3 2.400e3 1.973e3 1.742e3 2.095e3 2.037e3 2.138e3 2.035e3 2.015e3 1.953e3 1.989e3 1.951e3 1.694e3 1.703e3 2.059e3 1.788e3 1.684e3 1.920e3 2.029e3 2.667e3 2.627e3 3.103e3 3.201e3 2.889e3 2.783e3 2.863e3 2.673e3 2.647e3 2.116e3 
   500.e3  179.1   254.0   497.9   705.9   840.2   860.3   665.8   710.2   571.4   597.2   1.270e3 1.304e3 1.340e3 1.441e3 1.796e3 1.831e3 945.0   1.394e3 1.507e3 1.673e3 1.700e3 1.824e3 1.660e3 1.866e3 1.579e3 1.605e3 1.551e3 1.484e3 1.364e3 1.425e3 1.344e3 1.776e3 1.997e3 1.710e3 833.0   1.247e3 2.125e3 2.337e3 2.111e3 2.284e3 2.367e3 2.315e3 2.328e3 1.967e3 1.994e3 2.130e3 2.122e3 1.986e3 1.943e3 2.146e3 2.455e3 2.276e3 2.366e3 1.858e3 3.036e3 3.152e3 3.073e3 2.679e3 2.611e3 2.506e3 2.645e3 2.192e3 2.246e3 2.310e3 2.590e3 2.116e3 1.866e3 2.234e3 2.162e3 2.285e3 2.168e3 2.159e3 2.072e3 2.116e3 2.093e3 1.835e3 1.819e3 2.200e3 1.934e3 1.804e3 2.055e3 2.168e3 2.848e3 2.795e3 3.276e3 3.407e3 3.063e3 2.966e3 3.073e3 2.865e3 2.832e3 2.281e3 
   550.e3  186.1   269.9   531.3   741.3   871.8   898.7   690.2   757.0   616.9   636.6   1.338e3 1.362e3 1.411e3 1.530e3 1.889e3 1.959e3 997.4   1.461e3 1.613e3 1.773e3 1.790e3 1.922e3 1.757e3 1.995e3 1.659e3 1.690e3 1.627e3 1.579e3 1.444e3 1.518e3 1.421e3 1.866e3 2.104e3 1.808e3 915.1   1.352e3 2.249e3 2.483e3 2.238e3 2.416e3 2.479e3 2.446e3 2.466e3 2.095e3 2.126e3 2.224e3 2.247e3 2.103e3 2.043e3 2.273e3 2.603e3 2.430e3 2.498e3 2.025e3 3.208e3 3.339e3 3.243e3 2.856e3 2.774e3 2.657e3 2.809e3 2.333e3 2.376e3 2.411e3 2.769e3 2.251e3 1.985e3 2.364e3 2.279e3 2.424e3 2.290e3 2.294e3 2.182e3 2.236e3 2.224e3 1.968e3 1.926e3 2.333e3 2.074e3 1.917e3 2.183e3 2.303e3 3.016e3 2.953e3 3.432e3 3.597e3 3.225e3 3.141e3 3.271e3 3.045e3 3.006e3 2.443e3 
   600.e3  192.4   285.5   562.8   774.1   901.6   935.7   713.1   802.1   662.6   674.9   1.402e3 1.416e3 1.478e3 1.615e3 1.975e3 2.081e3 1.046e3 1.518e3 1.715e3 1.866e3 1.875e3 2.015e3 1.850e3 2.114e3 1.733e3 1.770e3 1.697e3 1.668e3 1.520e3 1.605e3 1.493e3 1.950e3 2.203e3 1.902e3 998.8   1.457e3 2.367e3 2.622e3 2.361e3 2.541e3 2.583e3 2.571e3 2.597e3 2.218e3 2.251e3 2.311e3 2.366e3 2.215e3 2.136e3 2.398e3 2.742e3 2.575e3 2.625e3 2.187e3 3.369e3 3.515e3 3.404e3 3.026e3 2.929e3 2.797e3 2.965e3 2.470e3 2.497e3 2.507e3 2.940e3 2.380e3 2.099e3 2.485e3 2.391e3 2.557e3 2.404e3 2.424e3 2.287e3 2.350e3 2.347e3 2.095e3 2.027e3 2.457e3 2.209e3 2.024e3 2.304e3 2.435e3 3.172e3 3.104e3 3.574e3 3.775e3 3.379e3 3.309e3 3.459e3 3.217e3 3.173e3 2.601e3 
   650.e3  198.4   301.0   592.9   804.7   930.2   971.8   735.1   845.8   708.4   712.5   1.463e3 1.467e3 1.544e3 1.696e3 2.055e3 2.196e3 1.094e3 1.569e3 1.813e3 1.954e3 1.956e3 2.103e3 1.939e3 2.223e3 1.803e3 1.847e3 1.762e3 1.753e3 1.593e3 1.689e3 1.563e3 2.032e3 2.297e3 1.992e3 1.084e3 1.562e3 2.482e3 2.755e3 2.479e3 2.660e3 2.683e3 2.691e3 2.722e3 2.336e3 2.370e3 2.394e3 2.479e3 2.323e3 2.222e3 2.521e3 2.874e3 2.713e3 2.747e3 2.346e3 3.523e3 3.682e3 3.557e3 3.191e3 3.078e3 2.927e3 3.113e3 2.603e3 2.610e3 2.600e3 3.104e3 2.503e3 2.210e3 2.599e3 2.499e3 2.685e3 2.511e3 2.549e3 2.387e3 2.459e3 2.464e3 2.215e3 2.123e3 2.576e3 2.339e3 2.127e3 2.420e3 2.564e3 3.320e3 3.248e3 3.706e3 3.943e3 3.526e3 3.472e3 3.639e3 3.382e3 3.333e3 2.758e3 
   700.e3  204.0   316.6   621.7   833.7   957.9   1.007e3 756.8   888.5   754.2   749.4   1.521e3 1.516e3 1.606e3 1.774e3 2.131e3 2.306e3 1.144e3 1.618e3 1.909e3 2.039e3 2.035e3 2.188e3 2.025e3 2.325e3 1.870e3 1.920e3 1.825e3 1.833e3 1.663e3 1.768e3 1.631e3 2.110e3 2.386e3 2.078e3 1.171e3 1.667e3 2.593e3 2.884e3 2.595e3 2.774e3 2.780e3 2.808e3 2.844e3 2.450e3 2.484e3 2.475e3 2.588e3 2.427e3 2.305e3 2.642e3 3.000e3 2.845e3 2.865e3 2.503e3 3.671e3 3.843e3 3.703e3 3.351e3 3.221e3 3.048e3 3.255e3 2.733e3 2.716e3 2.691e3 3.262e3 2.623e3 2.318e3 2.708e3 2.602e3 2.809e3 2.613e3 2.670e3 2.485e3 2.565e3 2.576e3 2.331e3 2.214e3 2.690e3 2.466e3 2.227e3 2.532e3 2.691e3 3.460e3 3.388e3 3.828e3 4.103e3 3.668e3 3.632e3 3.812e3 3.542e3 3.489e3 2.913e3 
   800.e3  215.1   348.1   675.9   887.6   1.012e3 1.075e3 799.9   971.3   845.4   822.0   1.632e3 1.608e3 1.726e3 1.922e3 2.272e3 2.513e3 1.253e3 1.720e3 2.094e3 2.197e3 2.186e3 2.350e3 2.191e3 2.512e3 2.000e3 2.061e3 1.945e3 1.983e3 1.798e3 1.917e3 1.762e3 2.260e3 2.553e3 2.244e3 1.349e3 1.879e3 2.809e3 3.132e3 2.819e3 2.992e3 2.971e3 3.032e3 3.076e3 2.670e3 2.701e3 2.635e3 2.797e3 2.629e3 2.462e3 2.882e3 3.235e3 3.092e3 3.096e3 2.811e3 3.952e3 4.147e3 3.981e3 3.663e3 3.495e3 3.268e3 3.525e3 2.985e3 2.912e3 2.868e3 3.563e3 2.853e3 2.527e3 2.915e3 2.802e3 3.049e3 2.805e3 2.904e3 2.673e3 2.769e3 2.787e3 2.550e3 2.388e3 2.908e3 2.710e3 2.421e3 2.748e3 2.941e3 3.723e3 3.656e3 4.056e3 4.404e3 3.940e3 3.943e3 4.144e3 3.847e3 3.790e3 3.223e3 
   900.e3  226.2   380.3   726.5   937.5   1.065e3 1.141e3 844.1   1.052e3 935.5   893.8   1.737e3 1.697e3 1.839e3 2.061e3 2.400e3 2.703e3 1.381e3 1.835e3 2.270e3 2.346e3 2.330e3 2.505e3 2.351e3 2.680e3 2.126e3 2.196e3 2.063e3 2.123e3 1.928e3 2.057e3 1.889e3 2.404e3 2.708e3 2.401e3 1.534e3 2.093e3 3.017e3 3.367e3 3.035e3 3.202e3 3.164e3 3.247e3 3.297e3 2.882e3 2.905e3 2.796e3 2.996e3 2.824e3 2.615e3 3.117e3 3.453e3 3.323e3 3.319e3 3.116e3 4.217e3 4.433e3 4.243e3 3.964e3 3.755e3 3.467e3 3.781e3 3.231e3 3.096e3 3.043e3 3.846e3 3.075e3 2.729e3 3.109e3 2.995e3 3.281e3 2.986e3 3.129e3 2.857e3 2.966e3 2.989e3 2.755e3 2.554e3 3.115e3 2.944e3 2.608e3 2.956e3 3.188e3 3.968e3 3.914e3 4.267e3 4.687e3 4.202e3 4.249e3 4.461e3 4.140e3 4.081e3 3.533e3 
